timestamp,corrected_timestamp
20745537986,20745537986
20745550486,20745550486
20745562986,20745562986
20745575486,20745575486
20745587985,20745587985
20745600485,20745600485
20745612985,20745612985
20745625485,20745625485
20745637985,20745637985
20745650484,20745650484
20745662984,20745662984
20745675484,20745675484
20745687984,20745687984
20745700484,20745700484
20745712984,20745712984
20745737983,20745737983
20745750483,20745750483
20745762983,20745762983
20745775483,20745775483
20745800482,20745800482
20745812982,20745812982
20745825482,20745825482
20745837982,20745837982
20745850482,20745850482
20745862981,20745862981
20745875481,20745875481
20745887981,20745887981
20745900481,20745900481
20745912981,20745912981
20745925480,20745925480
20745937980,20745937980
20745950480,20745950480
20745962980,20745962980
20745975480,20745975480
20745987979,20745987979
20746000479,20746000479
20746012979,20746012979
20746025479,20746025479
20746050479,20746050479
20746062978,20746062978
20746075478,20746075478
20746100478,20746100478
20746112978,20746112978
20746137977,20746137977
20746162977,20746162977
20746187976,20746187976
20746200476,20746200476
20746225476,20746225476
20746237976,20746237976
20746250476,20746250476
20746262975,20746262975
20746275475,20746275475
20746287975,20746287975
20746300475,20746300475
20746325474,20746325474
20746337974,20746337974
20746350474,20746350474
20746362974,20746362974
20746375474,20746375474
20746400473,20746400473
20746412973,20746412973
20746425473,20746425473
20746437973,20746437973
20746450473,20746450473
20746462972,20746462972
20746475472,20746475472
20746487972,20746487972
20746500472,20746500472
20746512972,20746512972
20746525471,20746525471
20746537971,20746537971
20746550471,20746550471
20746575471,20746575471
20746587970,20746587970
20746600470,20746600470
20746612970,20746612970
20746625470,20746625470
20746650470,20746650470
20746662969,20746662969
20746687969,20746687969
20746700469,20746700469
20746725468,20746725468
20746737968,20746737968
20746750468,20746750468
20746762968,20746762968
20746775468,20746775468
20746787968,20746787968
20746800467,20746800467
20746812967,20746812967
20746825467,20746825467
20746837967,20746837967
20746850467,20746850467
20746862966,20746862966
20746875466,20746875466
20746887966,20746887966
20746900466,20746900466
20746912966,20746912966
20746925465,20746925465
20746950465,20746950465
20746975465,20746975465
20746987965,20746987965
20747000464,20747000464
20747012964,20747012964
20747025464,20747025464
20747037964,20747037964
20747050464,20747050464
20747062963,20747062963
20747075463,20747075463
20747087963,20747087963
20747100463,20747100463
20747112963,20747112963
20747125462,20747125462
20747137962,20747137962
20747150462,20747150462
20747162962,20747162962
20747175462,20747175462
20747187962,20747187962
20747200461,20747200461
20747212961,20747212961
20747225461,20747225461
20747237961,20747237961
20747250461,20747250461
20747262960,20747262960
20747275460,20747275460
20747287960,20747287960
20747300460,20747300460
20747312960,20747312960
20747325459,20747325459
20747337959,20747337959
20747350459,20747350459
20747362959,20747362959
20747375459,20747375459
20747387959,20747387959
20747400458,20747400458
20747425458,20747425458
20747437958,20747437958
20747450458,20747450458
20747462957,20747462957
20747475457,20747475457
20747487957,20747487957
20747512957,20747512957
20747537956,20747537956
20747550456,20747550456
20747562956,20747562956
20747575456,20747575456
20747587956,20747587956
20747600455,20747600455
20747612955,20747612955
20747625455,20747625455
20747637955,20747637955
20747650455,20747650455
20747662954,20747662954
20747675454,20747675454
20747687954,20747687954
20747700454,20747700454
20747712954,20747712954
20747725454,20747725454
20747750453,20747750453
20747762953,20747762953
20747775453,20747775453
20747800452,20747800452
20747825452,20747825452
20747837952,20747837952
20747850452,20747850452
20747862951,20747862951
20747875451,20747875451
20747887951,20747887951
20747900451,20747900451
20747912951,20747912951
20747925451,20747925451
20747937950,20747937950
20747950450,20747950450
20747962950,20747962950
20747987950,20747987950
20748000449,20748000449
20748012949,20748012949
20748025449,20748025449
20748037949,20748037949
20748050449,20748050449
20748062948,20748062948
20748075448,20748075448
20748087948,20748087948
20748100448,20748100448
20748112948,20748112948
20748125448,20748125448
20748150447,20748150447
20748162947,20748162947
20748175447,20748175447
20748187947,20748187947
20748200446,20748200446
20748212946,20748212946
20748225446,20748225446
20748237946,20748237946
20748250446,20748250446
20748262945,20748262945
20748275445,20748275445
20748287945,20748287945
20748300445,20748300445
20748312945,20748312945
20748325445,20748325445
20748337944,20748337944
20748350444,20748350444
20748375444,20748375444
20748387944,20748387944
20748400443,20748400443
20748412943,20748412943
20748425443,20748425443
20748450443,20748450443
20748462942,20748462942
20748487942,20748487942
20748500442,20748500442
20748512942,20748512942
20748537941,20748537941
20748550441,20748550441
20748562941,20748562941
20748575441,20748575441
20748587941,20748587941
20748600440,20748600440
20748612940,20748612940
20748625440,20748625440
20748637940,20748637940
20748650440,20748650440
20748662940,20748662940
20748675439,20748675439
20748687939,20748687939
20748700439,20748700439
20748712939,20748712939
20748725439,20748725439
20748737938,20748737938
20748750438,20748750438
20748762938,20748762938
20748775438,20748775438
20748787938,20748787938
20748800437,20748800437
20748812937,20748812937
20748825437,20748825437
20748837937,20748837937
20748850437,20748850437
20748862937,20748862937
20748875436,20748875436
20748887936,20748887936
20748900436,20748900436
20748912936,20748912936
20748925436,20748925436
20748937935,20748937935
20748950435,20748950435
20748962935,20748962935
20748975435,20748975435
20748987935,20748987935
20749000434,20749000434
20749012934,20749012934
20749025434,20749025434
20749037934,20749037934
20749050434,20749050434
20749062934,20749062934
20749075433,20749075433
20749087933,20749087933
20749100433,20749100433
20749112933,20749112933
20749125433,20749125433
20749150432,20749150432
20749162932,20749162932
20749175432,20749175432
20749200431,20749200431
20749225431,20749225431
20749237931,20749237931
20749250431,20749250431
20749262931,20749262931
20749275430,20749275430
20749287930,20749287930
20749300430,20749300430
20749312930,20749312930
20749325430,20749325430
20749337929,20749337929
20749350429,20749350429
20749362929,20749362929
20749375429,20749375429
20749412928,20749412928
20749425428,20749425428
20749437928,20749437928
20749450428,20749450428
20749462928,20749462928
20749475427,20749475427
20749487927,20749487927
20749500427,20749500427
20749512927,20749512927
20749525427,20749525427
20749537926,20749537926
20749550426,20749550426
20749562926,20749562926
20749575426,20749575426
20749600426,20749600426
20749625425,20749625425
20749637925,20749637925
20749662925,20749662925
20749675424,20749675424
20749687924,20749687924
20749700424,20749700424
20749712924,20749712924
20749725424,20749725424
20749737923,20749737923
20749750423,20749750423
20749762923,20749762923
20749775423,20749775423
20749787923,20749787923
20749800423,20749800423
20749812922,20749812922
20749825422,20749825422
20749837922,20749837922
20749850422,20749850422
20749862922,20749862922
20749875421,20749875421
20749887921,20749887921
20749925421,20749925421
20749937920,20749937920
20749962920,20749962920
20749975420,20749975420
20749987920,20749987920
20750000420,20750000420
20750012919,20750012919
20750025419,20750025419
20750037919,20750037919
20750050419,20750050419
20750062919,20750062919
20750075418,20750075418
20750087918,20750087918
20750100418,20750100418
20750112918,20750112918
20750125418,20750125418
20750137917,20750137917
20750150417,20750150417
20750162917,20750162917
20750175417,20750175417
20750187917,20750187917
20750200417,20750200417
20750212916,20750212916
20750225416,20750225416
20750250416,20750250416
20750262916,20750262916
20750275415,20750275415
20750300415,20750300415
20750312915,20750312915
20750337914,20750337914
20750350414,20750350414
20750362914,20750362914
20750375414,20750375414
20750387914,20750387914
20750425413,20750425413
20750450413,20750450413
20750475412,20750475412
20750487912,20750487912
20750500412,20750500412
20750512912,20750512912
20750525412,20750525412
20750537912,20750537912
20750550411,20750550411
20750562911,20750562911
20750587911,20750587911
20750600411,20750600411
20750625410,20750625410
20750650410,20750650410
20750662910,20750662910
20750675409,20750675409
20750687909,20750687909
20750700409,20750700409
20750712909,20750712909
20750725409,20750725409
20750737909,20750737909
20750750408,20750750408
20750762908,20750762908
20750775408,20750775408
20750787908,20750787908
20750800408,20750800408
20750812907,20750812907
20750825407,20750825407
20750837907,20750837907
20750850407,20750850407
20750862907,20750862907
20750887906,20750887906
20750900406,20750900406
20750912906,20750912906
20750937906,20750937906
20750950405,20750950405
20750975405,20750975405
20750987905,20750987905
20751000405,20751000405
20751012904,20751012904
20751025404,20751025404
20751037904,20751037904
20751050404,20751050404
20751062904,20751062904
20751075403,20751075403
20751087903,20751087903
20751100403,20751100403
20751112903,20751112903
20751125403,20751125403
20751137903,20751137903
20751150402,20751150402
20751162902,20751162902
20751175402,20751175402
20751187902,20751187902
20751200402,20751200402
20751212901,20751212901
20751225401,20751225401
20751237901,20751237901
20751250401,20751250401
20751262901,20751262901
20751275400,20751275400
20751287900,20751287900
20751300400,20751300400
20751312900,20751312900
20751325400,20751325400
20751337900,20751337900
20751350399,20751350399
20751362899,20751362899
20751375399,20751375399
20751387899,20751387899
20751400399,20751400399
20751412898,20751412898
20751425398,20751425398
20751437898,20751437898
20751450398,20751450398
20751462898,20751462898
20751475398,20751475398
20751487897,20751487897
20751500397,20751500397
20751512897,20751512897
20751525397,20751525397
20751537897,20751537897
20751550396,20751550396
20751562896,20751562896
20751575396,20751575396
20751600396,20751600396
20751625395,20751625395
20751637895,20751637895
20751650395,20751650395
20751675395,20751675395
20751700394,20751700394
20751712894,20751712894
20751725394,20751725394
20751737894,20751737894
20751750393,20751750393
20751762893,20751762893
20751775393,20751775393
20751787893,20751787893
20751812892,20751812892
20751825392,20751825392
20751837892,20751837892
20751850392,20751850392
20751862892,20751862892
20751875392,20751875392
20751887891,20751887891
20751912891,20751912891
20751937891,20751937891
20751950390,20751950390
20751962890,20751962890
20751975390,20751975390
20751987890,20751987890
20752000390,20752000390
20752012889,20752012889
20752025389,20752025389
20752037889,20752037889
20752062889,20752062889
20752075389,20752075389
20752087888,20752087888
20752100388,20752100388
20752112888,20752112888
20752125388,20752125388
20752150387,20752150387
20752162887,20752162887
20752175387,20752175387
20752187887,20752187887
20752200387,20752200387
20752212886,20752212886
20752225386,20752225386
20752237886,20752237886
20752250386,20752250386
20752262886,20752262886
20752275386,20752275386
20752287885,20752287885
20752300385,20752300385
20752312885,20752312885
20752325385,20752325385
20752337885,20752337885
20752350384,20752350384
20752362884,20752362884
20752375384,20752375384
20752387884,20752387884
20752400384,20752400384
20752412884,20752412884
20752425383,20752425383
20752437883,20752437883
20752450383,20752450383
20752462883,20752462883
20752475383,20752475383
20752487882,20752487882
20752500382,20752500382
20752512882,20752512882
20752525382,20752525382
20752537882,20752537882
20752550381,20752550381
20752562881,20752562881
20752575381,20752575381
20752587881,20752587881
20752600381,20752600381
20752612881,20752612881
20752625380,20752625380
20752637880,20752637880
20752650380,20752650380
20752662880,20752662880
20752675380,20752675380
20752687879,20752687879
20752700379,20752700379
20752712879,20752712879
20752725379,20752725379
20752737879,20752737879
20752750378,20752750378
20752762878,20752762878
20752775378,20752775378
20752787878,20752787878
20752800378,20752800378
20752812878,20752812878
20752825377,20752825377
20752837877,20752837877
20752850377,20752850377
20752862877,20752862877
20752875377,20752875377
20752887876,20752887876
20752900376,20752900376
20752912876,20752912876
20752925376,20752925376
20752937876,20752937876
20752950375,20752950375
20752962875,20752962875
20752975375,20752975375
20752987875,20752987875
20753000375,20753000375
20753012875,20753012875
20753025374,20753025374
20753037874,20753037874
20753050374,20753050374
20753062874,20753062874
20753075374,20753075374
20753087873,20753087873
20753100373,20753100373
20753112873,20753112873
20753125373,20753125373
20753137873,20753137873
20753150372,20753150372
20753162872,20753162872
20753175372,20753175372
20753187872,20753187872
20753200372,20753200372
20753212872,20753212872
20753225371,20753225371
20753237871,20753237871
20753250371,20753250371
20753262871,20753262871
20753275371,20753275371
20753287870,20753287870
20753300370,20753300370
20753312870,20753312870
20753325370,20753325370
20753337870,20753337870
20753350370,20753350370
20753362869,20753362869
20753375369,20753375369
20753387869,20753387869
20753400369,20753400369
20753425368,20753425368
20753437868,20753437868
20753450368,20753450368
20753462868,20753462868
20753475368,20753475368
20753487867,20753487867
20753500367,20753500367
20753512867,20753512867
20753525367,20753525367
20753537867,20753537867
20753550367,20753550367
20753562866,20753562866
20753575366,20753575366
20753587866,20753587866
20753612866,20753612866
20753625365,20753625365
20753637865,20753637865
20753650365,20753650365
20753662865,20753662865
20753675365,20753675365
20753687864,20753687864
20753700364,20753700364
20753712864,20753712864
20753725364,20753725364
20753737864,20753737864
20753750364,20753750364
20753762863,20753762863
20753775363,20753775363
20753787863,20753787863
20753800363,20753800363
20753825362,20753825362
20753850362,20753850362
20753875362,20753875362
20753887861,20753887861
20753912861,20753912861
20753962860,20753962860
20753987860,20753987860
20754012860,20754012860
20754037859,20754037859
20754050359,20754050359
20754062859,20754062859
20754075359,20754075359
20754087858,20754087858
20754100358,20754100358
20754112858,20754112858
20754125358,20754125358
20754137858,20754137858
20754150358,20754150358
20754162857,20754162857
20754175357,20754175357
20754187857,20754187857
20754200357,20754200357
20754212857,20754212857
20754225356,20754225356
20754237856,20754237856
20754250356,20754250356
20754262856,20754262856
20754275356,20754275356
20754300355,20754300355
20754312855,20754312855
20754325355,20754325355
20754337855,20754337855
20754350355,20754350355
20754362854,20754362854
20754375354,20754375354
20754387854,20754387854
20754412854,20754412854
20754425353,20754425353
20754437853,20754437853
20754450353,20754450353
20754462853,20754462853
20754475353,20754475353
20754487853,20754487853
20754500352,20754500352
20754512852,20754512852
20754525352,20754525352
20754537852,20754537852
20754550352,20754550352
20754562851,20754562851
20754575351,20754575351
20754587851,20754587851
20754600351,20754600351
20754612851,20754612851
20754625350,20754625350
20754637850,20754637850
20754650350,20754650350
20754662850,20754662850
20754675350,20754675350
20754687850,20754687850
20754700349,20754700349
20754712849,20754712849
20754725349,20754725349
20754737849,20754737849
20754750349,20754750349
20754762848,20754762848
20754775348,20754775348
20754787848,20754787848
20754800348,20754800348
20754812848,20754812848
20754825347,20754825347
20754837847,20754837847
20754850347,20754850347
20754862847,20754862847
20754875347,20754875347
20754887847,20754887847
20754900346,20754900346
20754912846,20754912846
20754925346,20754925346
20754937846,20754937846
20754950346,20754950346
20754962845,20754962845
20754975345,20754975345
20754987845,20754987845
20755000345,20755000345
20755012845,20755012845
20755025344,20755025344
20755037844,20755037844
20755050344,20755050344
20755062844,20755062844
20755075344,20755075344
20755087844,20755087844
20755100343,20755100343
20755112843,20755112843
20755125343,20755125343
20755137843,20755137843
20755150343,20755150343
20755162842,20755162842
20755175342,20755175342
20755187842,20755187842
20755200342,20755200342
20755212842,20755212842
20755225342,20755225342
20755237841,20755237841
20755250341,20755250341
20755262841,20755262841
